Country,ISO,Sex,Year of birth,Mean height (cm),Mean height lower 95% uncertainty interval (cm),Mean height upper 95% uncertainty interval (cm),Mean height (inches),Mean height lower 95% uncertainty interval (inches),Mean height upper 95% uncertainty interval (inches),Olympic Year
Algeria,DZA,Men,1914,164.3025196,161.5743884,167.12386980000002,64.68603133858268,63.61196393700787,65.79679913385827,1933
Algeria,DZA,Men,1915,164.5339267,161.879334,167.2380333,64.777136496063,63.73202125984252,65.84174539370079,1934
Algeria,DZA,Men,1916,164.7679003,162.1945345,167.38076769999998,64.86925208661418,63.85611594488189,65.89794003937007,1935
Algeria,DZA,Men,1917,165.0044161,162.5363392,167.5464425,64.96236854330708,63.99068472440944,65.96316633858268,1936
Algeria,DZA,Men,1918,165.24433080000003,162.8478267,167.7532186,65.05682314960632,64.1133175984252,66.0445742519685,1937
Algeria,DZA,Men,1919,165.48540590000002,163.1795069,167.9435309,65.15173460629921,64.2439003543307,66.11950035433071,1938
Algeria,DZA,Men,1920,165.72626499999998,163.486128,168.129473,65.24656102362204,64.36461732283465,66.1927059055118,1939
Algeria,DZA,Men,1921,165.96527880000002,163.79678669999998,168.2915044,65.3406609448819,64.4869238976378,66.25649779527559,1940
Algeria,DZA,Men,1922,166.2005195,164.0851245,168.4450459,65.4332753937008,64.60044271653544,66.31694720472441,1941
Algeria,DZA,Men,1923,166.43080930000002,164.39525790000002,168.6016986,65.52394066929135,64.72254248031497,66.37862149606299,1942
Algeria,DZA,Men,1924,166.6554063,164.6505641,168.7491611,65.61236468503937,64.82305673228346,66.4366775984252,1943
Algeria,DZA,Men,1925,166.8749673,164.9142125,168.8980486,65.69880602362205,64.92685531496062,66.49529472440945,1944
Algeria,DZA,Men,1926,167.0891604,165.1784907,169.0561071,65.78313401574803,65.0309018503937,66.55752248031496,1945
Algeria,DZA,Men,1927,167.2997761,165.44630930000002,169.1932618,65.86605358267717,65.1363422440945,66.61152039370079,1946
Algeria,DZA,Men,1928,167.50699699999998,165.6897301,169.3508778,65.94763661417322,65.23217720472441,66.67357393700787,1947
Algeria,DZA,Men,1929,167.7106326,165.9264322,169.5151689,66.02780811023622,65.32536700787401,66.73825547244094,1948
Algeria,DZA,Men,1930,167.91056630000003,166.179465,169.6650582,66.10652216535433,65.42498622047243,66.79726700787401,1949
Algeria,DZA,Men,1931,168.1062409,166.4228531,169.820395,66.18355940944882,65.52080830708661,66.85842322834645,1950
Algeria,DZA,Men,1932,168.296774,166.63572140000002,169.97356259999998,66.25857244094487,65.60461472440946,66.91872543307086,1951
Algeria,DZA,Men,1933,168.4829454,166.8714852,170.1163824,66.33186826771653,65.69743511811023,66.9749537007874,1952
Algeria,DZA,Men,1934,168.6655066,167.08943969999999,170.24818330000002,66.40374275590551,65.78324397637795,67.02684381889765,1953
Algeria,DZA,Men,1935,168.84472549999998,167.30658200000002,170.3783815,66.47430137795274,65.86873307086614,67.0781029527559,1954
Algeria,DZA,Men,1936,169.01984209999998,167.52510890000002,170.5199531,66.54324492125983,65.95476728346458,67.13383980314961,1955
Algeria,DZA,Men,1937,169.19112119999997,167.7482201,170.6555402,66.61067763779526,66.04260633858267,67.1872205511811,1956
Algeria,DZA,Men,1938,169.35817880000002,167.9326995,170.8042995,66.6764483464567,66.11523602362205,67.24578720472441,1957
Algeria,DZA,Men,1939,169.5215233,168.11500139999998,170.93181140000002,66.74075720472442,66.18700842519684,67.29598874015748,1958
Algeria,DZA,Men,1940,169.6814897,168.29405580000002,171.06613380000002,66.8037361023622,66.25750228346458,67.34887157480316,1959
Algeria,DZA,Men,1941,169.8384081,168.4645519,171.2055365,66.865515,66.32462673228346,67.40375452755906,1960
Algeria,DZA,Men,1942,169.99288180000002,168.64610449999998,171.35072069999998,66.92633141732284,66.39610413385826,67.46091366141731,1961
Algeria,DZA,Men,1943,170.1460581,168.8203096,171.4868023,66.9866370472441,66.46468881889764,67.51448909448818,1962
Algeria,DZA,Men,1944,170.2964968,168.9909331,171.6211614,67.04586488188976,66.53186342519685,67.56738637795276,1963
Algeria,DZA,Men,1945,170.4433256,169.1578176,171.7515203,67.103671496063,66.59756598425196,67.61870877952757,1964
Algeria,DZA,Men,1946,170.5858,169.3112253,171.8843344,67.15976377952757,66.65796271653542,67.6709977952756,1965
Algeria,DZA,Men,1947,170.7217874,169.4546841,172.0264617,67.21330212598426,66.71444255905512,67.72695342519685,1966
Algeria,DZA,Men,1948,170.8510885,169.6011928,172.15633190000003,67.26420807086615,66.7721231496063,67.77808342519685,1967
Algeria,DZA,Men,1949,170.97238080000002,169.7285447,172.27914230000002,67.3119609448819,66.82226169291339,67.82643397637796,1968
Algeria,DZA,Men,1950,171.0857574,169.841897,172.38024309999997,67.3565974015748,66.86688858267716,67.86623744094487,1969
Algeria,DZA,Men,1951,171.19102780000003,169.9520226,172.4724538,67.39804244094489,66.91024511811023,67.90254086614173,1970
Algeria,DZA,Men,1952,171.2888226,170.0426526,172.57011530000003,67.43654433070866,66.94592622047244,67.94099027559056,1971
Algeria,DZA,Men,1953,171.3808737,170.12776409999998,172.6696178,67.47278492125984,66.97943468503937,67.98016448818898,1972
Algeria,DZA,Men,1954,171.4684786,170.2148149,172.76433,67.50727503937007,67.01370665354331,68.01745275590551,1973
Algeria,DZA,Men,1955,171.5514604,170.3128332,172.83486440000001,67.53994503937008,67.05229653543307,68.04522220472441,1974
Algeria,DZA,Men,1956,171.6303833,170.3913567,172.913127,67.5710170472441,67.08321129921259,68.07603425196851,1975
Algeria,DZA,Men,1957,171.70614819999997,170.4622495,172.9672065,67.60084574803149,67.1111218503937,68.09732539370079,1976
Algeria,DZA,Men,1958,171.7791009,170.52497659999997,173.03258019999998,67.62956728346457,67.13581755905511,68.12306307086614,1977
Algeria,DZA,Men,1959,171.84902160000001,170.5866029,173.0921968,67.65709511811023,67.16007988188976,68.14653417322835,1978
Algeria,DZA,Men,1960,171.9157367,170.6564485,173.1483395,67.6833609055118,67.1875781496063,68.16863759842519,1979
Algeria,DZA,Men,1961,171.978911,170.7230695,173.2059406,67.70823267716536,67.21380688976379,68.19131519685038,1980
Algeria,DZA,Men,1962,172.0366407,170.7833956,173.25967219999998,67.73096090551181,67.23755732283465,68.21246937007874,1981
Algeria,DZA,Men,1963,172.0875635,170.8359362,173.3079186,67.7510092519685,67.2582425984252,68.23146401574803,1982
Algeria,DZA,Men,1964,172.1300054,170.8654203,173.3587101,67.76771866141732,67.26985051181103,68.25146066929133,1983
Algeria,DZA,Men,1965,172.1654926,170.8944414,173.4065476,67.78169,67.28127614173228,68.27029433070867,1984
Algeria,DZA,Men,1966,172.19639650000002,170.9209916,173.43440990000002,67.79385688976379,67.29172897637795,68.28126374015748,1985
Algeria,DZA,Men,1967,172.2241947,170.9391656,173.4600259,67.80480106299213,67.29888409448819,68.29134877952757,1986
Algeria,DZA,Men,1968,172.24902980000002,170.96069219999998,173.4868235,67.81457866141733,67.30735913385826,68.30189901574803,1987
Algeria,DZA,Men,1969,172.27266369999998,170.9702691,173.5158829,67.82388334645668,67.31112956692913,68.31333972440945,1988
Algeria,DZA,Men,1970,172.29498059999997,170.9934141,173.5522489,67.83266952755905,67.32024177165354,68.32765704724409,1989
Algeria,DZA,Men,1971,172.3144782,171.00927980000003,173.58355980000002,67.8403457480315,67.32648811023623,68.33998417322836,1990
Algeria,DZA,Men,1972,172.3301168,171.0120728,173.6231648,67.84650267716536,67.32758771653543,68.35557669291339,1991
Algeria,DZA,Men,1973,172.3411875,170.9921698,173.6504424,67.85086122047244,67.31975188976378,68.36631590551181,1992
Algeria,DZA,Men,1974,172.3462595,170.9781751,173.6866227,67.85285807086615,67.31424216535433,68.38056011811022,1993
Algeria,DZA,Men,1975,172.3426266,170.95868380000002,173.70827580000002,67.85142779527558,67.30656842519686,68.38908496062993,1994
Algeria,DZA,Men,1976,172.327746,170.92349480000001,173.7207249,67.84556929133858,67.29271448818898,68.39398618110236,1995
Algeria,DZA,Men,1977,172.2983643,170.865328,173.71372380000003,67.83400169291339,67.26981417322835,68.39122984251969,1996
Algeria,DZA,Men,1978,172.2540071,170.7740071,173.7202693,67.81653822834646,67.23386106299213,68.39380681102362,1997
Algeria,DZA,Men,1979,172.195546,170.66428019999998,173.69871730000003,67.7935220472441,67.19066149606299,68.38532177165355,1998
Algeria,DZA,Men,1980,172.12439780000003,170.5494602,173.67914409999997,67.7655109448819,67.14545677165354,68.37761578740157,1999
Algeria,DZA,Men,1981,172.04259019999998,170.4120359,173.6528366,67.73330322834644,67.09135271653544,68.36725850393701,2000
Algeria,DZA,Men,1982,171.9510867,170.2646274,173.6032957,67.69727822834645,67.03331787401575,68.34775421259842,2001
Algeria,DZA,Men,1983,171.8496587,170.1254262,173.56742509999998,67.65734594488188,66.9785142519685,68.33363192913384,2002
Algeria,DZA,Men,1984,171.7388166,169.967801,173.51805280000002,67.61370732283464,66.91645708661417,68.31419401574804,2003
Algeria,DZA,Men,1985,171.6189501,169.784491,173.47597,67.56651578740157,66.84428779527559,68.29762598425197,2004
Algeria,DZA,Men,1986,171.4907542,169.5731589,173.41548999999998,67.51604496062991,66.76108618110237,68.2738149606299,2005
Algeria,DZA,Men,1987,171.35571090000002,169.3480815,173.36514019999998,67.46287830708663,66.67247303149607,68.2539922047244,2006
Algeria,DZA,Men,1988,171.2162769,169.1149279,173.2836696,67.40798303149606,66.58068027559055,68.22191716535433,2007
Algeria,DZA,Men,1989,171.0746603,168.87976899999998,173.1911822,67.35222846456693,66.48809803149605,68.1855048031496,2008
Algeria,DZA,Men,1990,170.9312927,168.6396007,173.130749,67.29578452755905,66.39354358267715,68.16171220472441,2009
Algeria,DZA,Men,1991,170.7879805,168.41347290000002,173.082723,67.23936240157481,66.30451688976379,68.14280433070866,2010
Algeria,DZA,Men,1992,170.64537180000002,168.16902969999998,173.0242322,67.1832172440945,66.2082794094488,68.11977645669292,2011
Algeria,DZA,Men,1993,170.502638,167.9046193,172.9764835,67.12702283464566,66.10418082677165,68.10097775590552,2012
Algeria,DZA,Men,1994,170.3592965,167.6428009,172.9337485,67.07058917322834,66.00110271653543,68.0841529527559,2013
Algeria,DZA,Men,1995,170.2157974,167.38402319999997,172.8871966,67.01409346456694,65.89922173228345,68.06582543307087,2014
Algeria,DZA,Men,1996,170.07180019999998,167.12974309999998,172.8486931,66.9574016535433,65.79911145669291,68.05066657480315,2015
American Samoa,ASM,Men,1896,169.7157095,167.420949,172.02013430000002,66.81720846456693,65.9137594488189,67.72446232283465,1915
American Samoa,ASM,Men,1897,169.7487526,167.5589671,171.9710606,66.83021755905511,65.96809728346456,67.70514196850394,1916
American Samoa,ASM,Men,1898,169.7819706,167.70119630000002,171.908985,66.84329551181102,66.02409303149607,67.68070275590551,1917
American Samoa,ASM,Men,1899,169.81567090000001,167.8287506,171.8725981,66.8565633464567,66.07431125984252,67.66637720472441,1918
American Samoa,ASM,Men,1900,169.8497501,167.95218180000003,171.81200669999998,66.8699803543307,66.12290622047246,67.64252232283464,1919
American Samoa,ASM,Men,1901,169.8849792,168.05974799999998,171.7537243,66.88385007874015,66.16525511811022,67.61957649606299,1920
American Samoa,ASM,Men,1902,169.92099430000002,168.16034630000001,171.7261264,66.89802925196851,66.2048607480315,67.60871118110236,1921
American Samoa,ASM,Men,1903,169.9582362,168.2682362,171.673377,66.91269141732283,66.24733708661417,67.58794370078739,1922
American Samoa,ASM,Men,1904,169.99676780000001,168.3719209,171.6534941,66.92786133858269,66.28815783464566,67.58011578740157,1923
American Samoa,ASM,Men,1905,170.03616509999998,168.4712937,171.6205067,66.94337208661416,66.32728098425197,67.56712862204724,1924
American Samoa,ASM,Men,1906,170.0767294,168.56710990000002,171.59020859999998,66.95934228346457,66.3650038976378,67.55520023622047,1925
American Samoa,ASM,Men,1907,170.1186944,168.67810559999998,171.585477,66.97586393700787,66.40870299212598,67.55333740157481,1926
American Samoa,ASM,Men,1908,170.162128,168.7579613,171.58203400000002,66.99296377952756,66.44014224409449,67.55198188976378,1927
American Samoa,ASM,Men,1909,170.2068605,168.8301979,171.59671709999998,67.010575,66.4685818503937,67.55776263779526,1928
American Samoa,ASM,Men,1910,170.2535635,168.929205,171.6094145,67.02896200787401,66.50756102362205,67.56276161417323,1929
American Samoa,ASM,Men,1911,170.3030541,169.0142582,171.6152856,67.048446496063,66.54104653543307,67.56507307086613,1930
American Samoa,ASM,Men,1912,170.3549655,169.1010821,171.6265527,67.0688840551181,66.57522917322835,67.56950893700787,1931
American Samoa,ASM,Men,1913,170.40901719999997,169.1830676,171.64274019999996,67.09016425196849,66.60750692913385,67.57588196850392,1932
American Samoa,ASM,Men,1914,170.4645111,169.26887380000002,171.676241,67.11201224409449,66.6412888976378,67.58907125984253,1933
American Samoa,ASM,Men,1915,170.5217252,169.349276,171.72355869999998,67.13453748031496,66.67294330708661,67.60770027559055,1934
American Samoa,ASM,Men,1916,170.5803803,169.4294856,171.7526326,67.15763003937008,66.70452188976378,67.61914669291339,1935
American Samoa,ASM,Men,1917,170.6400304,169.4983594,171.79029430000003,67.18111433070867,66.73163755905512,67.63397413385827,1936
American Samoa,ASM,Men,1918,170.700504,169.5724554,171.8414766,67.20492283464567,66.76080921259842,67.65412464566928,1937
American Samoa,ASM,Men,1919,170.7593294,169.65486669999999,171.8739344,67.22808244094489,66.7932546062992,67.66690330708661,1938
American Samoa,ASM,Men,1920,170.816121,169.72479769999998,171.91887340000002,67.25044133858268,66.82078649606298,67.68459582677166,1939
American Samoa,ASM,Men,1921,170.87008740000002,169.7926434,171.9537145,67.27168795275591,66.8474974015748,67.69831279527558,1940
American Samoa,ASM,Men,1922,170.91998059999997,169.86506369999998,171.9834233,67.29133094488188,66.87600933070865,67.71000917322834,1941
American Samoa,ASM,Men,1923,170.96536509999999,169.9224524,172.0205604,67.3091988582677,66.89860330708662,67.72463007874015,1942
American Samoa,ASM,Men,1924,171.0066985,169.98270469999997,172.0557442,67.3254718503937,66.92232468503936,67.73848196850393,1943
American Samoa,ASM,Men,1925,171.0450389,170.0352991,172.08387290000002,67.34056649606299,66.94303114173228,67.74955625984252,1944
American Samoa,ASM,Men,1926,171.080861,170.08480169999999,172.1123517,67.35466968503937,66.9625203543307,67.76076838582678,1945
American Samoa,ASM,Men,1927,171.1152962,170.1255372,172.1278043,67.3682268503937,66.9785579527559,67.76685208661418,1946
American Samoa,ASM,Men,1928,171.1491268,170.17729430000003,172.15242780000003,67.38154598425197,66.99893476377954,67.77654637795277,1947
American Samoa,ASM,Men,1929,171.1820514,170.22489019999998,172.1786639,67.39450842519685,67.01767330708661,67.7868755511811,1948
American Samoa,ASM,Men,1930,171.2137252,170.2716395,172.2072784,67.40697842519685,67.03607854330708,67.79814110236221,1949
American Samoa,ASM,Men,1931,171.24371169999998,170.30810469999997,172.2193013,67.41878413385825,67.05043492125984,67.80287452755906,1950
American Samoa,ASM,Men,1932,171.2718408,170.3519542,172.2406322,67.42985858267717,67.06769850393701,67.81127251968503,1951
American Samoa,ASM,Men,1933,171.299759,170.3907408,172.25529519999998,67.44085,67.08296881889764,67.8170453543307,1952
American Samoa,ASM,Men,1934,171.32880749999998,170.4287658,172.2807325,67.45228641732282,67.09793929133859,67.82706003937008,1953
American Samoa,ASM,Men,1935,171.3601524,170.4634352,172.29401140000002,67.46462692913386,67.11158866141731,67.8322879527559,1954
American Samoa,ASM,Men,1936,171.3940877,170.50535630000002,172.338239,67.47798728346457,67.12809303149606,67.84970039370079,1955
American Samoa,ASM,Men,1937,171.43159619999997,170.54227969999997,172.3721535,67.4927544094488,67.14262980314959,67.86305255905512,1956
American Samoa,ASM,Men,1938,171.4736691,170.5893845,172.392178,67.50931854330709,67.161175,67.87093622047244,1957
American Samoa,ASM,Men,1939,171.52019860000001,170.6435748,172.4284208,67.52763724409449,67.18250976377954,67.88520503937008,1958
American Samoa,ASM,Men,1940,171.5728841,170.69832309999998,172.4715182,67.54837956692914,67.20406421259841,67.90217251968504,1959
American Samoa,ASM,Men,1941,171.6335355,170.76439409999998,172.52700269999997,67.57225807086614,67.23007641732282,67.9240168110236,1960
American Samoa,ASM,Men,1942,171.70411330000002,170.84425249999998,172.5883363,67.60004460629922,67.26151673228345,67.9481638976378,1961
American Samoa,ASM,Men,1943,171.7865096,170.9264699,172.66549009999997,67.63248409448818,67.29388578740158,67.9785394094488,1962
American Samoa,ASM,Men,1944,171.8799198,171.0253766,172.7451658,67.66925976377954,67.33282543307087,68.00990779527558,1963
American Samoa,ASM,Men,1945,171.98451790000001,171.12178730000002,172.8457762,67.71044011811024,67.37078240157481,68.04951818897638,1964
American Samoa,ASM,Men,1946,172.09994650000002,171.23290669999997,172.96562509999998,67.7558844488189,67.41453019685038,68.09670279527558,1965
American Samoa,ASM,Men,1947,172.22466799999998,171.3658222,173.08593480000002,67.80498740157479,67.46685913385826,68.14406881889765,1966
American Samoa,ASM,Men,1948,172.3579036,171.49750749999998,173.22500349999999,67.85744236220472,67.51870374015748,68.19882027559055,1967
American Samoa,ASM,Men,1949,172.49768469999998,171.6439033,173.3643716,67.91247429133857,67.57633988188977,68.2536896062992,1968
American Samoa,ASM,Men,1950,172.64313280000002,171.7858425,173.50919419999997,67.96973732283465,67.63222145669292,68.31070637795274,1969
American Samoa,ASM,Men,1951,172.7925555,171.92592630000001,173.6594578,68.02856515748032,67.68737255905512,68.36986527559056,1970
American Samoa,ASM,Men,1952,172.9442645,172.070382,173.8183671,68.08829311023622,67.74424488188976,68.43242799212598,1971
